"(98, 612)",0
"(352, 652)",0
"(416, 641)",0
"(207, 585)",1
"(617, 992)",0
"(276, 635)",1
"(611, 712)",0
"(451, 897)",0
"(508, 623)",1
"(342, 503)",0
"(518, 800)",0
"(269, 512)",0
"(636, 917)",0
"(271, 613)",0
"(785, 947)",0
"(133, 560)",1
"(0, 781)",0
"(150, 429)",0
"(262, 277)",1
"(203, 798)",0
"(44, 352)",0
"(713, 850)",0
"(274, 885)",0
"(667, 717)",0
"(166, 991)",0
"(537, 869)",0
"(386, 753)",0
"(312, 684)",0
"(304, 846)",0
"(158, 811)",0
"(339, 905)",0
"(98, 389)",0
"(75, 971)",0
"(375, 758)",0
"(416, 765)",0
"(354, 927)",0
"(642, 994)",0
"(284, 451)",0
"(139, 371)",1
"(312, 566)",0
"(221, 750)",0
"(315, 894)",0
"(504, 886)",0
"(195, 862)",0
"(346, 688)",0
"(4, 680)",0
"(583, 841)",0
"(791, 926)",0
"(55, 829)",0
"(67, 205)",0
"(266, 620)",0
"(514, 829)",0
"(119, 537)",0
"(405, 829)",0
"(152, 839)",0
"(86, 649)",0
"(362, 672)",1
"(699, 1000)",0
"(137, 475)",0
"(210, 673)",0
"(110, 649)",0
"(198, 761)",0
"(582, 727)",0
"(238, 362)",1
"(753, 996)",0
"(590, 956)",0
"(349, 450)",0
"(763, 879)",0
"(532, 547)",0
"(590, 689)",0
"(59, 603)",0
"(708, 884)",0
"(209, 934)",0
"(87, 922)",0
"(312, 437)",0
"(575, 577)",0
"(238, 623)",0
"(343, 665)",0
"(767, 999)",0
"(378, 888)",0
"(8, 979)",0
"(130, 933)",0
"(267, 556)",0
"(131, 570)",0
"(172, 307)",0
"(726, 762)",0
"(71, 119)",0
"(482, 548)",0
"(74, 856)",1
"(258, 986)",0
"(101, 593)",0
"(278, 550)",0
"(562, 877)",0
"(82, 814)",0
"(359, 537)",0
"(197, 984)",0
"(346, 371)",1
"(16, 706)",0
"(503, 692)",0
"(79, 80)",0
"(582, 742)",0
"(368, 876)",0
"(5, 948)",0
"(558, 764)",0
"(46, 979)",0
"(210, 484)",0
"(231, 592)",0
"(957, 977)",0
"(30, 543)",0
"(34, 643)",0
"(662, 948)",0
"(468, 609)",0
"(384, 566)",0
"(175, 709)",0
"(93, 699)",0
"(383, 833)",0
"(417, 873)",0
"(376, 872)",0
"(409, 476)",0
"(124, 925)",0
"(189, 664)",0
"(376, 598)",0
"(458, 809)",1
"(52, 646)",0
"(706, 768)",0
"(482, 645)",0
"(403, 983)",0
"(65, 207)",1
"(467, 552)",0
"(299, 359)",0
"(61, 464)",0
"(494, 926)",0
"(400, 439)",0
"(157, 698)",0
"(48, 558)",0
"(694, 792)",0
"(119, 135)",0
"(278, 430)",0
"(246, 494)",0
"(133, 601)",1
"(848, 954)",0
"(47, 195)",0
"(83, 917)",0
"(646, 781)",0
"(373, 849)",0
"(907, 921)",0
"(386, 693)",0
"(31, 724)",0
"(350, 418)",0
"(467, 1001)",0
"(597, 653)",0
"(306, 872)",0
"(603, 642)",0
"(78, 178)",0
"(300, 543)",0
"(512, 871)",0
"(94, 864)",0
"(239, 741)",0
"(73, 400)",0
"(154, 507)",0
"(664, 955)",0
"(422, 710)",0
"(689, 853)",0
"(28, 761)",0
"(495, 605)",0
"(166, 538)",0
"(311, 818)",0
"(827, 901)",0
"(203, 554)",0
"(537, 822)",0
"(227, 683)",0
"(188, 819)",0
"(330, 892)",0
"(554, 697)",0
"(84, 591)",0
"(42, 872)",0
"(338, 742)",0
"(184, 348)",0
"(363, 709)",0
"(283, 593)",0
"(94, 500)",0
"(731, 937)",0
"(483, 908)",0
"(387, 571)",0
"(13, 953)",1
"(442, 714)",0
"(189, 730)",0
"(596, 675)",0
"(309, 852)",0
"(353, 622)",0
"(57, 783)",0
"(45, 815)",0
"(338, 841)",0
"(121, 739)",0
"(4, 794)",0
"(981, 991)",0
"(310, 330)",0
"(36, 912)",0
"(33, 489)",0
"(207, 749)",1
"(104, 595)",0
"(506, 509)",1
"(239, 794)",0
"(58, 784)",0
"(423, 979)",0
"(219, 923)",0
"(350, 475)",0
"(336, 656)",0
"(57, 527)",0
"(200, 755)",1
"(258, 927)",0
"(298, 750)",0
"(111, 754)",0
"(280, 608)",0
"(116, 264)",1
"(56, 683)",1
"(16, 541)",0
"(710, 972)",0
"(206, 893)",0
"(563, 802)",0
"(79, 149)",0
"(304, 438)",1
"(797, 834)",0
"(334, 337)",0
"(590, 963)",0
"(404, 614)",0
"(212, 903)",0
"(78, 754)",0
"(53, 936)",1
"(876, 1002)",0
"(382, 716)",0
"(106, 382)",0
"(382, 542)",0
"(327, 710)",0
"(224, 731)",0
"(89, 221)",0
"(637, 743)",0
"(307, 528)",0
"(302, 607)",0
"(68, 788)",0
"(548, 959)",0
"(52, 522)",0
"(81, 956)",0
"(419, 619)",0
"(258, 731)",0
"(81, 288)",1
"(99, 843)",0
"(427, 965)",0
"(538, 621)",0
"(436, 772)",0
"(190, 753)",0
"(84, 170)",1
"(88, 393)",0
"(16, 629)",0
"(160, 489)",1
"(285, 795)",0
"(670, 973)",0
"(85, 799)",0
"(618, 987)",0
"(160, 630)",0
"(436, 917)",0
"(277, 551)",0
"(0, 463)",0
"(538, 607)",0
"(82, 135)",1
"(261, 410)",0
"(12, 112)",0
"(897, 998)",0
"(301, 468)",0
"(92, 584)",0
"(77, 717)",0
"(519, 998)",0
"(363, 695)",0
"(148, 475)",0
"(42, 239)",0
"(172, 917)",1
"(392, 802)",0
"(572, 686)",0
"(253, 773)",0
"(63, 505)",0
"(397, 962)",0
"(467, 735)",0
"(111, 961)",0
"(98, 766)",0
"(140, 402)",0
"(677, 855)",0
"(251, 673)",0
"(322, 803)",0
"(336, 628)",0
"(157, 697)",0
"(779, 942)",0
"(415, 476)",0
"(83, 914)",0
"(469, 875)",0
"(638, 981)",0
"(85, 166)",1
"(309, 462)",0
"(30, 333)",1
"(226, 841)",0
"(398, 809)",0
"(344, 744)",0
"(277, 904)",0
"(292, 322)",0
"(19, 222)",1
"(133, 538)",0
"(307, 533)",0
"(725, 984)",0
"(495, 969)",0
"(196, 788)",0
"(487, 613)",0
"(119, 550)",0
"(737, 870)",0
"(44, 228)",0
"(740, 829)",0
"(135, 588)",1
"(73, 500)",1
"(168, 733)",0
"(428, 953)",0
"(267, 446)",0
"(193, 486)",1
"(38, 572)",0
"(456, 556)",0
"(254, 722)",0
"(144, 857)",0
"(15, 361)",0
"(214, 903)",0
"(500, 587)",0
"(488, 779)",0
"(482, 676)",0
"(440, 896)",0
"(320, 989)",0
"(44, 552)",0
"(343, 448)",0
"(96, 971)",1
"(95, 358)",0
"(101, 677)",0
"(435, 747)",0
"(692, 881)",0
"(133, 893)",0
"(271, 753)",0
"(212, 515)",1
"(491, 817)",0
"(265, 736)",0
"(395, 590)",0
"(89, 510)",0
"(312, 652)",0
"(217, 585)",0
"(466, 580)",0
"(43, 85)",0
"(45, 803)",0
"(500, 560)",0
"(308, 538)",0
"(94, 237)",0
"(148, 972)",0
"(3, 15)",0
"(287, 323)",0
"(442, 838)",0
"(41, 677)",0
"(182, 411)",0
"(105, 965)",0
"(622, 801)",0
"(179, 192)",0
"(699, 805)",0
"(147, 430)",0
"(330, 989)",0
"(190, 843)",0
"(307, 436)",0
"(309, 613)",0
"(463, 838)",0
"(339, 433)",0
"(131, 974)",0
"(194, 915)",0
"(760, 850)",0
"(976, 990)",0
"(608, 651)",0
"(688, 714)",0
"(161, 349)",0
"(702, 968)",0
"(890, 944)",0
"(294, 626)",0
"(592, 919)",0
"(689, 887)",0
"(212, 871)",0
"(127, 546)",0
"(260, 732)",0
"(214, 844)",0
"(45, 818)",0
"(98, 390)",0
"(35, 777)",0
"(62, 883)",0
"(141, 731)",0
"(286, 956)",0
"(95, 894)",0
"(2, 568)",0
"(79, 694)",0
"(112, 297)",0
"(727, 976)",0
"(7, 103)",0
"(104, 568)",0
"(120, 417)",0
"(219, 965)",0
"(382, 788)",0
"(180, 395)",0
"(539, 662)",0
"(81, 229)",1
"(38, 226)",0
"(641, 911)",0
"(146, 426)",0
"(275, 505)",0
"(113, 472)",0
"(779, 980)",0
"(892, 973)",0
"(648, 707)",0
"(237, 383)",0
"(731, 808)",0
"(336, 780)",0
"(505, 889)",0
"(88, 241)",0
"(342, 643)",0
"(116, 551)",0
"(188, 440)",0
"(500, 548)",0
"(443, 465)",0
"(4, 775)",0
"(155, 468)",0
"(133, 529)",1
"(119, 922)",0
"(170, 713)",0
"(112, 690)",0
"(166, 239)",0
"(293, 874)",0
"(592, 764)",0
"(347, 475)",0
"(73, 336)",0
"(102, 824)",0
"(132, 954)",0
"(501, 894)",0
"(55, 722)",0
"(216, 612)",0
"(437, 441)",0
"(134, 338)",0
"(309, 788)",0
"(5, 149)",0
"(319, 419)",0
"(661, 730)",0
"(18, 131)",0
"(240, 389)",0
"(326, 706)",0
"(299, 322)",0
"(313, 541)",0
"(75, 834)",0
"(202, 999)",0
"(136, 718)",0
"(895, 925)",1
"(128, 858)",0
"(394, 682)",0
"(209, 686)",0
"(767, 962)",0
"(728, 759)",0
"(45, 638)",0
"(578, 915)",0
"(178, 819)",0
"(383, 645)",0
"(764, 990)",0
"(615, 846)",0
"(456, 605)",0
"(367, 823)",0
"(240, 327)",0
"(390, 430)",0
"(424, 436)",0
"(408, 600)",0
"(548, 690)",0
"(494, 762)",0
"(459, 998)",0
"(193, 269)",0
"(460, 972)",0
"(576, 601)",0
"(271, 314)",0
"(637, 845)",0
"(86, 241)",0
"(83, 779)",0
"(587, 879)",0
"(383, 720)",0
"(556, 779)",0
"(757, 829)",0
"(308, 536)",0
"(37, 260)",0
"(450, 535)",0
"(112, 127)",0
"(95, 974)",1
"(437, 575)",0
"(973, 986)",0
"(349, 543)",0
"(308, 646)",0
"(836, 976)",0
"(146, 698)",0
"(375, 460)",0
"(113, 750)",0
"(147, 510)",0
"(68, 807)",0
"(745, 956)",0
"(378, 474)",0
"(660, 792)",0
"(12, 170)",0
"(183, 547)",0
"(722, 900)",0
"(185, 196)",0
"(588, 904)",0
"(397, 790)",0
"(50, 231)",0
"(842, 886)",0
"(188, 357)",1
"(476, 982)",0
"(297, 743)",0
"(361, 490)",0
"(400, 934)",0
"(526, 727)",0
"(128, 453)",1
"(32, 76)",0
"(71, 89)",0
"(172, 250)",1
"(176, 539)",0
"(202, 968)",0
"(970, 996)",0
"(377, 993)",0
"(47, 380)",0
"(229, 585)",0
"(42, 314)",1
"(48, 346)",0
"(342, 517)",0
"(663, 846)",0
"(172, 192)",0
"(132, 553)",0
"(234, 464)",0
"(686, 720)",0
"(885, 949)",0
"(53, 405)",0
"(667, 758)",0
"(103, 553)",0
"(489, 499)",0
"(472, 699)",0
"(156, 679)",0
"(218, 599)",0
"(431, 930)",0
"(227, 676)",0
"(753, 891)",0
"(481, 522)",0
"(521, 975)",0
"(185, 790)",0
"(44, 938)",0
"(772, 961)",0
"(109, 995)",0
"(3, 360)",0
"(776, 814)",0
"(216, 259)",0
"(312, 860)",0
"(316, 875)",0
"(430, 825)",0
"(410, 976)",0
"(185, 441)",0
"(546, 911)",0
"(108, 782)",0
"(51, 875)",0
"(155, 601)",0
"(204, 507)",0
"(143, 667)",0
"(557, 758)",0
"(624, 818)",0
"(29, 519)",0
"(340, 411)",1
"(646, 979)",0
"(651, 743)",0
"(272, 704)",0
"(400, 829)",0
"(52, 202)",0
"(99, 693)",0
"(53, 712)",0
"(288, 720)",0
"(185, 366)",0
"(368, 927)",0
"(434, 903)",0
"(743, 751)",0
"(186, 521)",0
"(464, 695)",1
"(331, 671)",0
"(324, 687)",0
"(237, 460)",0
"(284, 664)",0
"(436, 857)",0
"(407, 890)",0
"(478, 606)",0
"(129, 318)",1
"(2, 583)",0
"(46, 436)",0
"(503, 759)",0
"(580, 607)",0
"(511, 737)",0
"(638, 841)",0
"(296, 573)",0
"(24, 341)",0
"(626, 994)",0
"(16, 555)",0
"(89, 853)",0
"(268, 617)",0
"(458, 833)",0
"(781, 995)",0
"(105, 994)",0
"(131, 466)",0
"(359, 637)",0
"(6, 177)",0
"(56, 134)",0
"(199, 663)",0
"(67, 973)",0
"(47, 580)",0
"(87, 127)",1
"(156, 709)",0
"(333, 337)",1
"(464, 767)",0
"(530, 698)",0
"(33, 700)",0
"(149, 555)",0
"(563, 966)",0
"(228, 948)",0
"(733, 766)",0
"(370, 673)",0
"(77, 545)",0
"(95, 174)",0
"(290, 704)",1
"(206, 800)",0
"(562, 849)",0
"(345, 525)",0
"(131, 360)",0
"(117, 879)",0
"(418, 553)",0
"(564, 830)",0
"(289, 951)",0
"(0, 990)",0
"(241, 502)",0
"(241, 767)",0
"(545, 730)",0
"(187, 528)",0
"(155, 555)",0
"(172, 804)",0
"(702, 960)",0
"(324, 504)",1
"(522, 888)",0
"(179, 189)",0
"(129, 277)",1
"(204, 977)",0
"(457, 778)",0
"(327, 725)",0
"(413, 824)",0
"(111, 246)",0
"(176, 965)",0
"(395, 535)",0
"(359, 474)",0
"(152, 827)",0
"(73, 616)",0
"(368, 949)",1
"(298, 617)",0
"(406, 892)",0
"(383, 425)",0
"(114, 421)",1
"(41, 515)",0
"(659, 1001)",0
"(528, 917)",0
"(371, 723)",0
"(85, 736)",0
"(107, 712)",0
"(570, 664)",0
"(557, 895)",0
"(35, 108)",0
"(246, 536)",0
"(627, 781)",0
"(633, 860)",0
"(102, 850)",0
"(134, 229)",0
"(655, 835)",0
"(446, 517)",0
"(69, 126)",0
"(609, 753)",0
"(453, 792)",0
"(164, 966)",0
"(30, 738)",0
"(594, 904)",0
"(141, 678)",0
"(775, 826)",0
"(280, 519)",1
"(202, 684)",0
"(235, 915)",0
"(47, 656)",0
"(150, 781)",0
"(570, 586)",0
"(286, 288)",0
"(784, 876)",0
"(411, 674)",0
"(669, 928)",0
"(268, 602)",0
"(193, 398)",0
"(441, 815)",0
"(81, 205)",0
"(121, 437)",0
"(284, 571)",0
"(299, 333)",0
"(218, 835)",0
"(205, 828)",0
"(758, 885)",0
"(246, 712)",0
"(444, 758)",0
"(356, 741)",0
"(874, 977)",0
"(578, 916)",0
"(317, 762)",0
"(55, 319)",0
"(281, 943)",0
"(456, 959)",0
"(147, 476)",0
"(127, 234)",0
"(242, 557)",0
"(952, 997)",0
"(536, 620)",0
"(144, 814)",0
"(667, 817)",0
"(122, 891)",0
"(609, 645)",0
"(602, 729)",1
"(124, 306)",0
"(121, 910)",0
"(494, 561)",0
"(816, 932)",0
"(639, 980)",0
"(162, 205)",0
"(558, 953)",0
"(270, 761)",0
"(16, 43)",0
"(218, 887)",0
"(202, 917)",1
"(307, 833)",0
"(330, 648)",0
"(714, 761)",0
"(721, 852)",0
"(403, 689)",0
"(239, 324)",0
"(394, 802)",0
"(245, 601)",0
"(285, 306)",1
"(510, 523)",0
"(298, 321)",0
"(794, 839)",0
"(315, 653)",1
"(327, 566)",0
"(41, 832)",0
"(326, 530)",0
"(452, 944)",0
"(193, 619)",0
"(10, 390)",0
"(727, 990)",0
"(5, 442)",0
"(220, 856)",0
"(39, 302)",0
"(396, 681)",0
"(355, 432)",0
"(694, 817)",0
"(453, 972)",0
"(243, 323)",0
"(202, 411)",1
"(168, 943)",0
"(224, 920)",0
"(128, 318)",1
"(229, 670)",0
"(219, 770)",0
"(95, 939)",0
"(427, 613)",0
"(186, 267)",0
"(19, 925)",0
"(259, 584)",0
"(111, 453)",0
"(54, 367)",0
"(244, 590)",0
"(821, 907)",0
"(191, 464)",0
"(434, 729)",0
"(851, 866)",0
"(454, 805)",0
"(929, 943)",0
"(569, 638)",0
"(143, 415)",0
"(41, 154)",1
"(781, 829)",0
"(175, 207)",0
"(45, 121)",1
"(256, 747)",1
"(205, 693)",0
"(389, 484)",0
"(141, 595)",0
"(428, 990)",0
"(415, 851)",0
"(877, 917)",0
"(225, 379)",0
"(267, 352)",0
"(381, 431)",0
"(210, 661)",0
"(410, 554)",0
"(607, 960)",0
"(453, 663)",0
"(395, 533)",0
"(276, 952)",0
"(396, 514)",0
"(661, 748)",0
"(245, 320)",1
"(21, 797)",0
"(34, 895)",0
"(155, 264)",0
"(372, 491)",0
"(204, 457)",0
"(135, 441)",0
"(365, 634)",0
"(524, 949)",0
"(270, 333)",1
"(274, 476)",0
"(14, 595)",0
"(16, 552)",0
"(498, 919)",0
"(694, 791)",0
"(4, 574)",0
"(229, 681)",0
"(313, 905)",0
"(402, 843)",0
"(171, 384)",0
"(137, 442)",0
"(142, 529)",0
"(137, 378)",0
"(604, 679)",0
"(73, 541)",0
"(280, 718)",0
"(494, 768)",0
"(576, 987)",0
"(307, 879)",0
"(390, 726)",0
"(390, 638)",0
"(547, 591)",0
"(390, 627)",0
"(637, 694)",0
"(50, 554)",0
"(346, 932)",0
"(171, 972)",0
"(780, 914)",0
"(151, 990)",0
"(438, 520)",1
"(196, 634)",0
"(723, 724)",0
"(15, 423)",0
"(285, 607)",0
"(131, 655)",0
"(583, 639)",0
"(215, 682)",0
"(153, 921)",0
"(531, 591)",0
"(55, 509)",0
"(338, 683)",0
"(583, 751)",0
"(214, 960)",0
"(191, 861)",0
"(483, 563)",0
"(201, 619)",0
"(249, 436)",0
"(208, 370)",0
"(20, 565)",0
"(467, 808)",0
"(693, 796)",0
"(384, 657)",0
"(11, 402)",0
"(110, 548)",0
"(147, 193)",1
"(39, 644)",0
"(6, 45)",0
"(203, 585)",0
"(588, 706)",0
"(394, 957)",0
"(93, 520)",1
"(120, 158)",0
"(109, 468)",0
"(37, 668)",0
"(474, 552)",0
"(195, 914)",0
"(929, 965)",0
"(792, 982)",0
"(155, 224)",0
"(563, 934)",0
"(632, 717)",0
"(248, 307)",1
"(393, 690)",0
"(673, 975)",0
"(100, 465)",0
"(534, 565)",1
"(306, 867)",0
"(75, 274)",0
"(749, 978)",0
"(136, 958)",0
"(907, 913)",0
"(216, 874)",0
"(369, 487)",0
"(331, 974)",0
"(417, 986)",0
"(50, 528)",0
"(267, 804)",1
"(654, 852)",0
"(226, 783)",0
"(245, 611)",0
"(550, 803)",0
"(723, 989)",0
"(128, 630)",0
"(255, 678)",0
"(446, 774)",0
"(373, 429)",0
"(155, 361)",1
"(2, 407)",0
"(731, 950)",0
"(588, 605)",0
"(537, 681)",0
"(839, 864)",0
"(140, 502)",0
"(547, 623)",0
"(424, 828)",1
"(504, 584)",0
"(73, 167)",0
"(115, 678)",0
"(650, 963)",0
"(316, 357)",0
"(294, 955)",0
"(65, 682)",0
"(137, 965)",0
"(962, 983)",0
"(635, 805)",0
"(502, 590)",0
"(38, 425)",0
"(465, 558)",0
"(77, 835)",0
"(248, 845)",0
"(350, 816)",0
"(826, 896)",0
"(457, 492)",0
"(2, 573)",0
"(607, 992)",0
"(544, 785)",0
"(193, 915)",0
"(650, 859)",0
"(351, 933)",0
"(505, 800)",0
"(192, 519)",0
"(72, 293)",0
"(356, 946)",0
"(328, 352)",0
"(52, 105)",0
"(68, 749)",0
"(401, 624)",0
"(499, 989)",0
"(159, 991)",0
"(422, 798)",0
"(238, 730)",0
"(6, 694)",0
"(203, 607)",0
"(356, 436)",0
"(281, 844)",0
"(154, 426)",1
"(753, 778)",0
"(297, 978)",0
"(559, 833)",0
"(120, 854)",0
"(726, 933)",0
"(582, 825)",0
"(266, 662)",0
"(280, 339)",1
"(536, 847)",0
"(318, 732)",0
"(283, 681)",0
"(145, 179)",0
"(231, 779)",0
"(740, 933)",0
"(209, 400)",0
"(630, 743)",0
"(227, 458)",0
"(220, 505)",0
"(37, 105)",0
"(151, 607)",0
"(22, 85)",0
"(124, 208)",0
"(640, 916)",0
"(218, 561)",0
"(264, 733)",0
"(509, 565)",0
"(445, 701)",0
"(663, 841)",0
"(72, 236)",0
"(311, 454)",0
"(713, 786)",0
"(846, 997)",0
"(920, 978)",0
"(469, 523)",0
"(59, 609)",0
"(261, 919)",1
"(471, 961)",0
"(11, 595)",0
"(609, 669)",0
"(291, 592)",0
"(364, 692)",0
"(64, 551)",0
"(541, 851)",0
"(46, 583)",0
"(401, 770)",0
"(753, 791)",0
"(59, 599)",0
"(531, 832)",0
"(487, 894)",0
"(73, 261)",0
"(772, 849)",0
"(3, 469)",0
"(63, 905)",0
"(177, 477)",0
"(419, 792)",0
"(686, 744)",0
"(288, 847)",0
"(22, 790)",0
"(252, 565)",0
"(475, 486)",0
"(338, 901)",0
"(747, 929)",0
"(63, 947)",0
"(183, 925)",0
"(222, 851)",0
"(765, 817)",0
"(258, 479)",0
"(47, 293)",0
"(784, 822)",0
"(22, 428)",0
"(125, 853)",0
"(280, 858)",0
"(708, 851)",0
"(190, 1000)",0
"(117, 955)",0
"(977, 989)",0
"(132, 700)",0
"(582, 779)",0
"(56, 724)",0
"(561, 565)",0
"(422, 599)",0
"(747, 861)",0
"(173, 261)",0
"(339, 604)",0
"(395, 566)",0
"(35, 432)",0
"(177, 370)",0
"(226, 926)",0
"(254, 565)",0
"(425, 663)",0
"(692, 870)",0
"(78, 590)",0
"(403, 444)",0
"(122, 321)",1
"(550, 873)",0
"(351, 565)",0
"(297, 355)",0
"(608, 879)",0
"(443, 980)",0
"(730, 848)",0
"(469, 975)",0
"(87, 796)",0
"(457, 949)",0
"(444, 474)",0
"(65, 585)",1
"(194, 439)",0
"(63, 492)",1
"(557, 848)",0
"(95, 323)",0
"(38, 493)",0
"(608, 836)",0
"(105, 439)",0
"(214, 996)",0
"(434, 777)",0
"(769, 959)",0
"(311, 917)",0
"(545, 979)",0
"(285, 341)",0
"(435, 961)",0
"(240, 984)",0
"(248, 403)",0
"(497, 632)",0
"(281, 372)",1
"(363, 943)",0
"(21, 616)",0
"(565, 757)",0
"(400, 581)",0
"(195, 928)",0
"(243, 523)",0
"(353, 806)",0
"(36, 94)",0
"(238, 255)",0
"(255, 616)",0
"(114, 918)",0
"(499, 646)",0
"(443, 637)",0
"(203, 473)",1
"(509, 943)",0
"(99, 177)",0
"(487, 562)",0
"(284, 338)",0
"(601, 922)",0
"(279, 710)",0
"(610, 611)",0
"(249, 521)",0
"(535, 677)",0
"(115, 767)",0
"(35, 599)",0
"(83, 988)",0
"(218, 938)",0
"(307, 484)",0
"(103, 149)",0
"(282, 430)",1
"(496, 523)",0
"(246, 954)",0
"(148, 219)",0
"(79, 676)",0
"(278, 848)",0
"(245, 649)",0
"(324, 663)",0
"(98, 621)",0
"(379, 576)",0
"(56, 119)",0
"(516, 763)",0
"(358, 536)",0
"(81, 627)",1
"(973, 981)",0
"(207, 770)",0
"(255, 726)",1
"(141, 472)",0
"(781, 898)",0
"(279, 722)",0
"(332, 979)",0
"(229, 716)",0
"(193, 718)",0
"(414, 626)",0
"(293, 576)",0
"(479, 758)",0
"(491, 500)",0
"(514, 536)",0
"(383, 854)",0
"(285, 642)",0
"(850, 983)",0
"(101, 355)",0
"(298, 744)",0
"(320, 975)",0
"(250, 515)",0
"(251, 337)",1
"(408, 621)",0
"(472, 804)",0
"(156, 440)",0
"(189, 614)",0
"(94, 983)",0
"(246, 337)",0
"(470, 581)",0
"(884, 894)",0
"(308, 391)",1
"(807, 999)",0
"(261, 652)",0
"(226, 415)",0
"(65, 872)",0
"(445, 951)",0
"(250, 646)",0
"(132, 352)",0
"(207, 607)",0
"(127, 860)",0
"(347, 878)",0
"(63, 672)",0
"(348, 656)",0
"(128, 285)",1
"(25, 67)",0
"(464, 886)",0
"(276, 899)",0
"(378, 406)",0
"(71, 150)",0
"(149, 256)",0
"(4, 18)",0
"(5, 780)",0
"(544, 768)",0
"(22, 684)",0
"(124, 197)",0
"(54, 602)",0
"(491, 585)",0
"(280, 707)",0
"(355, 383)",0
"(128, 532)",0
"(737, 946)",0
"(644, 872)",0
"(434, 488)",0
"(501, 985)",0
"(76, 635)",0
"(433, 923)",0
"(716, 836)",0
"(49, 829)",0
"(489, 595)",0
"(65, 108)",1
"(97, 129)",0
"(884, 920)",0
"(169, 406)",0
"(21, 964)",0
"(54, 301)",0
"(408, 438)",0
"(56, 815)",1
"(194, 751)",0
"(457, 806)",1
"(442, 918)",0
"(509, 805)",0
"(564, 858)",0
"(98, 641)",0
"(191, 867)",0
"(85, 237)",0
"(489, 570)",0
"(460, 772)",0
"(887, 1000)",0
"(18, 933)",0
"(462, 983)",0
"(469, 610)",0
"(294, 719)",0
"(489, 663)",0
"(559, 736)",0
"(539, 602)",0
"(87, 346)",0
"(204, 748)",0
"(284, 546)",0
"(176, 981)",1
"(569, 664)",0
"(66, 699)",0
"(48, 180)",0
"(54, 73)",0
"(326, 911)",0
"(868, 982)",0
"(216, 507)",0
"(109, 794)",0
"(34, 181)",0
"(194, 467)",1
"(110, 580)",0
"(70, 349)",0
"(412, 955)",0
"(293, 397)",0
"(99, 864)",0
"(80, 779)",0
"(268, 964)",0
"(142, 590)",0
"(370, 382)",0
"(94, 250)",0
"(153, 667)",0
"(159, 962)",0
"(74, 509)",1
"(760, 856)",0
"(242, 959)",0
"(109, 195)",0
"(463, 514)",0
"(254, 483)",0
"(387, 948)",0
"(31, 327)",0
"(71, 401)",0
"(397, 866)",0
"(109, 873)",0
"(786, 882)",0
"(710, 786)",0
"(177, 394)",0
"(656, 664)",0
"(402, 410)",0
"(31, 362)",0
"(122, 907)",1
"(712, 956)",0
"(468, 592)",0
"(81, 383)",0
"(85, 818)",0
"(216, 777)",1
"(174, 546)",1
"(139, 643)",0
"(100, 816)",0
"(40, 842)",0
"(416, 661)",0
"(75, 690)",0
"(60, 246)",0
"(375, 717)",0
"(196, 426)",0
"(108, 128)",1
"(494, 873)",0
"(423, 639)",0
"(0, 494)",0
"(343, 1004)",0
"(650, 827)",0
"(45, 93)",0
"(272, 339)",0
"(347, 556)",0
"(320, 703)",0
"(715, 796)",0
"(441, 589)",0
"(413, 682)",0
"(17, 914)",0
"(112, 953)",0
"(728, 758)",0
"(246, 714)",0
"(94, 790)",1
"(537, 708)",0
"(459, 539)",0
"(104, 968)",0
"(13, 268)",0
"(246, 888)",0
"(187, 799)",0
"(295, 691)",1
"(289, 385)",0
"(347, 788)",0
"(90, 190)",1
"(88, 667)",0
"(128, 669)",0
"(52, 121)",0
"(337, 693)",0
"(751, 791)",0
"(272, 738)",0
"(318, 684)",0
"(295, 310)",1
"(34, 598)",0
"(780, 957)",0
"(34, 81)",0
"(597, 713)",0
"(86, 262)",0
"(691, 756)",0
"(8, 917)",0
"(408, 916)",0
"(521, 842)",0
"(217, 637)",0
"(147, 323)",0
"(190, 908)",0
"(630, 814)",0
"(303, 753)",0
"(415, 791)",0
"(32, 178)",0
"(68, 828)",1
"(404, 427)",1
"(296, 598)",0
"(9, 275)",0
"(382, 431)",0
"(125, 998)",0
"(285, 617)",0
"(525, 747)",0
"(78, 812)",0
"(264, 564)",0
"(584, 627)",0
"(312, 459)",1
"(452, 940)",0
"(59, 855)",0
"(228, 489)",0
"(178, 889)",0
"(422, 426)",0
"(402, 727)",0
"(284, 364)",0
"(369, 853)",0
"(107, 286)",1
"(630, 875)",0
"(481, 680)",0
"(560, 745)",0
"(245, 590)",0
"(607, 824)",0
"(357, 684)",0
"(448, 547)",0
"(206, 836)",0
"(539, 683)",0
"(382, 942)",0
"(25, 804)",0
"(484, 738)",1
"(729, 775)",0
"(278, 929)",0
"(73, 679)",0
"(194, 333)",0
"(179, 222)",0
"(410, 806)",0
"(420, 736)",0
"(44, 178)",0
"(892, 915)",0
"(286, 672)",0
"(305, 890)",0
"(568, 962)",0
"(264, 828)",0
"(95, 487)",1
"(212, 870)",0
"(506, 516)",0
"(729, 864)",0
"(696, 769)",0
"(470, 520)",0
"(51, 586)",0
"(201, 344)",0
"(399, 602)",0
"(647, 901)",0
"(277, 297)",0
"(340, 1004)",0
"(525, 769)",0
"(652, 983)",0
"(722, 895)",0
"(455, 729)",0
"(479, 621)",0
